sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
6417,William Sweet,williamsweet,LV,OL,True,Active,,,,,1597281905527,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13800,Xavian Sorey,xaviansorey,LV,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6876,A.J. Green,ajgreen,MIA,CB,True,Active,,,,DB,1773263151431,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12865,AJ Henning,ajhenning,MIA,WR,True,Active,,,,SWR,1767735314127,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7440,Aaron Brewer,aaronbrewer,MIA,OL,True,Active,,,,OL,1782854415841,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13983,Ahmari Harvey,ahmariharvey,MIA,DB,True,Active,,,,DB,1786180229397,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11027,Alex Austin,alexaustin,MIA,DB,True,Active,,,,RCB,1773271252167,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12873,Alex Huntley,alexhuntley,MIA,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1984,Allen Hurns,allenhurns,MIA,WR,True,Active,,,,,1648138821772,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12145,Andrew Meyer,andrewmeyer,MIA,C,True,Active,,,,OL,1766940312700,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6821,Austin Jackson,austinjackson,MIA,T,True,Active,,,,OL,1785272461062,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11082,Ben Sims,bensims,MIA,TE,True,Active,Questionable,,,TE,1786146023792,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
2468,Bradley Pinion,bradleypinion,MIA,P,True,Active,,,,P,1773962450225,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11711,Caedan Wallace,caedanwallace,MIA,OL,True,Active,,,,OL,1786413632933,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13296,Caleb Douglas,calebdouglas,MIA,WR,True,Active,,,,RWR,1786547452402,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12688,Cam Miller,cammiller,MIA,QB,True,Active,,,,QB,1767294333153,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8526,Cameron Goode,camerongoode,MIA,LB,True,Active,,,,DL,1772686545298,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11186,Carlos Washington,carloswashington,MIA,RB,True,Active,,,,RB,1779430246653,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10948,Carter Warren,carterwarren,MIA,OL,True,Inactive,IR,,,OL,1781574610387,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7115,Charlie Heck,charlieheck,MIA,T,True,Active,,,,OL,1782854415812,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11663,Chop Robinson,choprobinson,MIA,DE,True,Active,,,,LDE,1780509358045,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13311,Chris Bell,chrisbell,MIA,WR,True,Active,PUP,,,LWR,1786123213737,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13370,Chris Johnson,chrisjohnson,MIA,DB,True,Active,,,,LCB,1780552504495,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3589,Chris Milton,chrismilton,MIA,DB,True,Active,,,,,1617155717328,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5842,Clelin Ferrell,clelinferrell,MIA,DE,True,Active,Questionable,,,RDE,1786388143900,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8214,Cole Turner,coleturner,MIA,TE,True,Active,,,,TE,1767992460376,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13538,DJ Campbell,djcampbell,MIA,G,True,Active,,,,OL,1777153225222,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14026,DJ Herman,djherman,MIA,LB,True,Active,,,,RB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12673,Dante Trader,dantetrader,MIA,DB,True,Active,,,,SS,1771103110728,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8666,Darrell Baker,darrellbaker,MIA,CB,True,Active,PUP,,,LCB,1785263759584,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8287,David Ojabo,davidojabo,MIA,DL,True,Active,,,,LDE,1773507320709,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9226,De'Von Achane,devonachane,MIA,RB,True,Active,,,,RB,1786464039611,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13409,Donaven McCulley,donavenmcculley,MIA,WR,True,Active,,,,SWR,1778265040554,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12515,Donovan Edwards,donovanedwards,MIA,RB,True,Active,,,,RB,1767379839184,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6745,Duplicate Player,duplicateplayer,MIA,G,False,Inactive,,,,,1628569244371,Inactive,True,Sleeper,2026-08-14T21:17:14+00:00
6197,Durval Queiroz Neto,durvalqueirozneto,MIA,G,True,Active,,,,,1641264360486,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11391,Ethan Bonner,ethanbonner,MIA,CB,True,Active,,,,LCB,1773422750705,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12861,Ethan Robinson,ethanrobinson,MIA,DB,True,Active,,,,NB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12924,Fatorma Mulbah,fatormamulbah,MIA,DL,True,Active,,,,DL,1785993345606,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12069,Gottlieb Ayedze,gottliebayedze,MIA,T,True,Active,,,,OL,1727287836184,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8172,Greg Dulcich,gregdulcich,MIA,TE,True,Active,,,,TE,1786419632875,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13130,Jackson Woodard,jacksonwoodard,MIA,LB,True,Active,,,,ROLB,1746691221364,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13453,Jacob Rodriguez,jacobrodriguez,MIA,LB,True,Active,,,,MLB,1777081217502,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6798,Jalen Reagor,jalenreagor,MIA,WR,True,Active,,,,SWR,1780446050009,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8117,Jalen Tolbert,jalentolbert,MIA,WR,True,Active,,,,LWR,1785770405229,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8480,Jamaree Salyer,jamareesalyer,MIA,OL,True,Active,,,,OL,1785273601321,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12175,James Ester,jamesester,MIA,DT,True,Active,,,,OL,1779817819883,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12675,Jason Marshall,jasonmarshall,MIA,CB,True,Active,,,,NB,1767135919931,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11643,Jaylen Wright,jaylenwright,MIA,RB,True,Active,,,,RB,1786488044016,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14061,Jeremiah Franklin,jeremiahfranklin,MIA,TE,True,Active,,,,,1785975042151,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13932,Jim Bonifas,jimbonifas,MIA,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12598,Jonah Savaiinaea,jonahsavaiinaea,MIA,OL,True,Active,,,,OL,1782854416740,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12679,Jordan Phillips,jordanphillips,MIA,DL,True,Active,,,,LDT,1771103710847,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6167,Jordan Scarlett,jordanscarlett,MIA,RB,True,Inactive,,,,,1640749804791,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6949,Jordyn Brooks,jordynbrooks,MIA,LB,True,Active,,,,MLB,1784651406003,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12862,Josh Priebe,joshpriebe,MIA,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6921,Josh Uche,joshuche,MIA,LB,True,Active,,,,RDE,1773252648873,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10906,JuJu Brents,jujubrents,MIA,DB,True,Active,Questionable,,,RCB,1786409131690,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13448,Kadyn Proctor,kadynproctor,MIA,OT,True,Active,,,,OL,1782854416813,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8088,Kalif Jackson,kalifjackson,MIA,TE,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12937,Keith Cooper,keithcooper,MIA,DL,True,Active,,,,DL,1760637632047,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12564,Kenneth Grant,kennethgrant,MIA,DL,True,Active,,,,LDT,1771104011083,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13933,Kevin Cline,kevincline,MIA,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13338,Kevin Coleman,kevincoleman,MIA,WR,True,Active,Questionable,,,SWR,1786116013867,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13479,Kyle Louis,kylelouis,MIA,LB,True,Active,,,,LOLB,1777140921740,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5883,Lonnie Johnson,lonniejohnson,MIA,DB,True,Active,Questionable,,,FS,1785858918986,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13817,Louis Moore,louismoore,MIA,DB,True,Active,,,,,1777377625309,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12748,Major Burns,majorburns,MIA,DB,True,Active,,,,DB,1781550660891,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11610,Malik Washington,malikwashington,MIA,WR,True,Active,,,,SWR,1785874207498,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8161,Malik Willis,malikwillis,MIA,QB,True,Active,,,,QB,1786631117887,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7708,Marco Wilson,marcowilson,MIA,CB,True,Active,,,,LCB,1773351944724,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13071,Marques Cox,marquescox,MIA,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13598,Mason Reiger,masonreiger,MIA,DE,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8332,Matthew Butler,matthewbutler,MIA,DL,True,Active,,,,RDT,1773334843311,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13566,Max Llewellyn,maxllewellyn,MIA,DE,True,Active,,,,DL,1777160424194,Active,False,Sleeper,2026-08-14T21:17:14+00:00
MIA,Miami Dolphins,miamidolphins,MIA,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13517,Michael Taaffe,michaeltaaffe,MIA,DB,True,Active,,,,FS,1777148122972,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12182,Miles Battle,milesbattle,MIA,CB,True,Active,,,,DB,1729026023057,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7974,Nick McCloud,nickmccloud,MIA,CB,True,Active,,,,DB,1786435237174,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12495,Ollie Gordon,olliegordon,MIA,RB,True,Active,,,,RB,1785784507878,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11680,Patrick Paul,patrickpaul,MIA,OL,True,Active,,,,OL,1782854416441,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12500,Quinn Ewers,quinnewers,MIA,QB,True,Active,,,,QB,1782049551628,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13815,Rene Konga,renekonga,MIA,DL,True,Inactive,IR,,,DL,1785993045518,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7922,Riley Patterson,rileypatterson,MIA,K,True,Active,,,,K,1786398330464,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10966,Robert Beal,robertbeal,MIA,LB,True,Active,,,,LDE,1773360045655,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13934,Rodney McGraw,rodneymcgraw,MIA,DL,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5025,Ronnie Harrison,ronnieharrison,MIA,DB,True,Active,,,,ROLB,1774636504175,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13429,Seydou Traore,seydoutraore,MIA,TE,True,Active,,,,TE,1780641041514,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3543,Spencer Pulley,spencerpulley,MIA,C,True,Active,,,,,1641264060396,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12147,Storm Duck,stormduck,MIA,CB,True,Active,PUP,,,RCB,1785263159513,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11821,Tahj Washington,tahjwashington,MIA,WR,True,Active,,,,SWR,1767721512702,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13803,Tanner Wall,tannerwall,MIA,DB,True,Active,,,,,1786180229416,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7565,Terrace Marshall,terracemarshall,MIA,WR,True,Active,,,,LWR,1770243326277,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12860,Theo Wease,theowease,MIA,WR,True,Active,,,,RWR,1777569624694,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13484,Trey Moore,treymoore,MIA,LB,True,Active,,,,RDE,1777140921730,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8933,Tucker Addington,tuckeraddington,MIA,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7562,Tutu Atwell,tutuatwell,MIA,WR,True,Active,,,,RWR,1786503046741,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6315,Tyrel Dodson,tyreldodson,MIA,LB,True,Active,,,,LOLB,1767722412911,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13434,Will Kacmarek,willkacmarek,MIA,TE,True,Active,,,,TE,1777335620167,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7023,Willie Gay,williegay,MIA,LB,True,Active,,,,MLB,1773256249346,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3849,Wynton McManis,wyntonmcmanis,MIA,LB,True,Active,,,,,1632015647825,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5297,Zach Sieler,zachsieler,MIA,DT,True,Active,Questionable,,,RDT,1786542051982,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
4233,Zane Gonzalez,zanegonzalez,MIA,K,True,Inactive,IR,,,K,1786435237188,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8000,Zayne Anderson,zayneanderson,MIA,DB,True,Active,,,,SS,1773265551312,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12720,Zeek Biggers,zeekbiggers,MIA,DL,True,Active,,,,RDT,1745710827634,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4199,Aaron Jones,aaronjones,MIN,RB,True,Active,,,,RB,1786588811311,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7294,Amari Henderson,amarihenderson,MIN,CB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1721,Andrew DePaola,andrewdepaola,MIN,LS,True,Active,,,,LS,1773152740837,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6183,Andrew Van Ginkel,andrewvanginkel,MIN,LB,True,Active,,,,ROLB,1782303629742,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13626,Arden Walker,ardenwalker,MIN,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14024,Bangally Kamara,bangallykamara,MIN,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13121,Ben Yurosek,benyurosek,MIN,TE,True,Active,,,,TE,1781220048029,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7129,Blake Brandel,blakebrandel,MIN,T,True,Active,,,,OL,1782858016046,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6217,Blake Cashman,blakecashman,MIN,LB,True,Active,,,,RILB,1783837208516,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11929,Bo Richter,borichter,MIN,DE,True,Active,,,,ROLB,1773121237715,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13620,Brett Thorson,brettthorson,MIN,P,True,Active,,,,P,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5047,Brian O'Neill,brianoneill,MIN,T,True,Active,,,,OL,1785288902583,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7953,Bryan Mills,bryanmills,MIN,CB,True,Active,,,,,1640724901885,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12941,Bryson Nesbit,brysonnesbit,MIN,TE,True,Active,,,,TE,1767664808996,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5864,Byron Murphy,byronmurphy,MIN,CB,True,Active,,,,NB,1767761416997,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13445,Caleb Banks,calebbanks,MIN,DT,True,Active,,,,LDE,1785544536396,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13463,Caleb Tiernan,calebtiernan,MIN,OT,True,Active,,,,OL,1782858017273,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13614,Cam'Ron Stewart,camronstewart,MIN,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3161,Carson Wentz,carsonwentz,MIN,QB,True,Active,,,,QB,1779916830289,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13513,Charles Demmings,charlesdemmings,MIN,CB,True,Active,,,,LCB,1777148122986,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12879,Chaz Chambliss,chazchambliss,MIN,DE,True,Active,,,,LOLB,1757482236123,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7631,Christian Darrisaw,christiandarrisaw,MIN,T,True,Active,,,,OL,1785459626604,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13616,Da'Veawn Armstead,daveawnarmstead,MIN,CB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11667,Dallas Turner,dallasturner,MIN,LB,True,Active,,,,LOLB,1767762916997,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13615,Delby Lemieux,delbylemieux,MIN,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13347,Demond Claiborne,demondclaiborne,MIN,RB,True,Active,,,,RB,1786285227475,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13621,Dillon Bell,dillonbell,MIN,WR,True,Active,,,,RWR,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13464,Domonique Orange,domoniqueorange,MIN,DT,True,Active,,,,NT,1777088415971,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12555,Donovan Jackson,donovanjackson,MIN,OL,True,Active,,,,OL,1782858017025,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12946,Dontae Fleming,dontaefleming,MIN,WR,True,Active,,,,SWR,1767664209041,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11905,Dwight McGlothern,dwightmcglothern,MIN,DB,True,Active,Questionable,,,RCB,1767546601353,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
3637,Eddie Yarbrough,eddieyarbrough,MIN,DE,True,Active,,,,,1627410960148,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13196,Elijah Williams,elijahwilliams,MIN,DL,True,Active,Questionable,,,DL,1767049527489,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8473,Eric Johnson,ericjohnson,MIN,DT,True,Active,,,,RDE,1777510519318,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4413,Eric Wilson,ericwilson,MIN,LB,True,Active,,,,LILB,1783862411503,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12700,Gavin Bartholomew,gavinbartholomew,MIN,TE,True,Active,Questionable,,,TE,1767389140662,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13559,Gavin Gerhardt,gavingerhardt,MIN,OL,True,Active,,,,OL,1777160424177,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11446,Henry Byrd,henrybyrd,MIN,G,True,Active,,,,OL,1736980217508,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7133,Isaiah Rodgers,isaiahrodgers,MIN,CB,True,Active,,,,RCB,1771027504822,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7833,Isaiahh Loudermilk,isaiahhloudermilk,MIN,DE,True,Active,,,,LDE,1779405042944,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11086,Ivan Pace,ivanpace,MIN,LB,True,Active,,,,LILB,1776719433933,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11565,J.J. McCarthy,jjmccarthy,MIN,QB,True,Active,,,,QB,1786635018507,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12072,Jacob Roberts,jacobroberts,MIN,LB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13618,Jacob Thomas,jacobthomas,MIN,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13163,Jahvaree Ritzie,jahvareeritzie,MIN,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13391,Jake Golday,jakegolday,MIN,LB,True,Active,,,,RILB,1777077015698,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13462,Jakobe Thomas,jakobethomas,MIN,DB,True,Active,,,,SS,1777088416069,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11328,Jalen Redmond,jalenredmond,MIN,DE,True,Active,,,,RDE,1776200102835,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4077,Jamal Adams,jamaladams,MIN,SS,True,Active,,,,RILB,1785222954975,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7419,James Pierre,jamespierre,MIN,CB,True,Active,,,,LCB,1773078632616,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14065,Jarod Washington,jarodwashington,MIN,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7049,Jauan Jennings,jauanjennings,MIN,WR,True,Active,,,,SWR,1786218331447,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10939,Jay Ward,jayward,MIN,DB,True,Active,Questionable,,,FS,1786315832358,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7599,Jermar Jefferson,jermarjefferson,MIN,RB,True,Active,,,,RB,1786564821644,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11911,Jeshaun Jones,jeshaunjones,MIN,WR,True,Active,,,,RWR,1767664809011,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12774,Joe Huber,joehuber,MIN,OG,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1202,Johnny Hekker,johnnyhekker,MIN,P,True,Active,,,,P,1773806438061,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9756,Jordan Addison,jordanaddison,MIN,WR,True,Active,Questionable,,,RWR,1786418732867,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8408,Jordan Mason,jordanmason,MIN,RB,True,Active,,,,RB,1786633517983,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5973,Josh Oliver,josholiver,MIN,TE,True,Active,,,,TE,1785795010082,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8285,Josh Ross,joshross,MIN,LB,True,Active,,,,LB,1767664209050,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6901,Joshua Metellus,joshuametellus,MIN,DB,True,Active,Questionable,,,SS,1766022661087,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
6794,Justin Jefferson,justinjefferson,MIN,WR,True,Active,,,,LWR,1786592711895,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11489,Kahlef Hailassie,kahlefhailassie,MIN,CB,True,Active,,,,NB,1767664209027,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5849,Kyler Murray,kylermurray,MIN,QB,True,Active,,,,QB,1786642238120,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11819,Levi Drake Rodriguez,levidrakerodriguez,MIN,DT,True,Active,,,,NT,1771041905962,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13611,Marcus Allen,marcusallen,MIN,CB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13619,Marcus Sanders,marcussanders,MIN,WR,True,Active,,,,SWR,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13032,Marshall Lang,marshalllang,MIN,TE,True,Active,,,,TE,1781654126486,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13516,Max Bredeson,maxbredeson,MIN,TE,True,Active,,,,RB,1780615238081,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12775,Max Brosmer,maxbrosmer,MIN,QB,True,Active,,,,QB,1784656806637,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13890,Michael Briscoe,michaelbriscoe,MIN,WR,True,Active,,,,SWR,1780617637210,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11818,Michael Jurgens,michaeljurgens,MIN,OL,True,Active,,,,OL,1760891718216,Active,False,Sleeper,2026-08-14T21:17:14+00:00
MIN,Minnesota Vikings,minnesotavikings,MIN,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13075,Myles Price,mylesprice,MIN,WR,True,Active,,,,SWR,1785442823069,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8822,Ryan Van Demark,ryanvandemark,MIN,OL,True,Active,,,,OL,1782858016408,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13612,Scooby Williams,scoobywilliams,MIN,LB,True,Active,,,,,1777464032724,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13987,Smith Vilbert,smithvilbert,MIN,DL,True,Active,,,,DL,1778522410620,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5844,T.J. Hockenson,tjhockenson,MIN,TE,True,Active,,,,TE,1786215630677,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12496,Tai Felton,taifelton,MIN,WR,True,Active,,,,LWR,1781227248781,Active,False,Sleeper,2026-08-14T21:17:14+00:00
