sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
10917,Byron Young,byronyoung,LAR,LB,True,Active,,,,LOLB,1780451452804,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13270,CJ Daniels,cjdaniels,LAR,WR,True,Active,,,,RWR,1787960140145,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12230,Cam Lampkin,camlampkin,LAR,DB,True,Active,,,,,1726344660481,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6865,Colby Parkinson,colbyparkinson,LAR,TE,True,Active,,,,TE,1787587838858,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5454,Coleman Shelton,colemanshelton,LAR,OL,True,Active,,,,OL,1782591612425,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13321,Dan Villari,danvillari,LAR,TE,True,Active,,,,,1788318026098,Active,False,Sleeper,2026-09-03T14:35:58+00:00
14072,Daniel Rickert,danielrickert,LAR,DE,True,Inactive,IR,,,,1787706042401,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13856,Darryl Peterson,darrylpeterson,LAR,LB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2133,Davante Adams,davanteadams,LAR,WR,True,Active,,,,RWR,1788397836168,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1428,David Quessenberry,davidquessenberry,LAR,OL,True,Active,,,,OL,1782591612190,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10214,Davis Allen,davisallen,LAR,TE,True,Active,Questionable,,,TE,1787614241786,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
7348,Dayan Lake,dayanlake,LAR,DB,True,Active,,,,,1629305452011,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13315,Dean Connors,deanconnors,LAR,RB,True,Active,,,,,1788317725472,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11021,Desjuan Johnson,desjuanjohnson,LAR,DT,True,Active,,,,ROLB,1768775727997,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5308,Duplicate Player,duplicateplayer,LAR,DE,False,Inactive,Out,,,LDE,,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11803,Dylan McMahon,dylanmcmahon,LAR,OL,True,Active,,,,OL,1714256136484,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13812,Eddie Walls,eddiewalls,LAR,DL,True,Inactive,IR,,,LB,1780642241371,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12227,Elias Neal,eliasneal,LAR,LB,True,Active,,,,,1769327151338,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10882,Emmanuel Forbes,emmanuelforbes,LAR,CB,True,Active,,,,RCB,1777851306249,Active,False,Sleeper,2026-09-03T14:35:58+00:00
290,Eric Weddle,ericweddle,LAR,FS,True,Inactive,,,,,1644849959725,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11051,Ethan Evans,ethanevans,LAR,P,True,Active,,,,P,1731112827696,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7750,Grant Stuard,grantstuard,LAR,LB,True,Active,,,,RILB,1773376246696,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12015,Harrison Mevis,harrisonmevis,LAR,K,True,Active,,,,K,1787898057539,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13665,Jack Bouwmeester,jackbouwmeester,LAR,P,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12142,Jaylen McCollough,jaylenmccollough,LAR,DB,True,Active,,,,SS,1767996960650,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8373,Jaylen Watson,jaylenwatson,LAR,DB,True,Active,,,,LCB,1773076532525,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2469,Joe Cardona,joecardona,LAR,LS,True,Active,,,,LS,1773098135931,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13010,Jordan Waters,jordanwaters,LAR,RB,True,Active,,,,,1788318325457,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11623,Jordan Whittington,jordanwhittington,LAR,WR,True,Active,,,,SWR,1787339727345,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12621,Josaiah Stewart,josaiahstewart,LAR,DE,True,Active,,,,LOLB,1769210737775,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12132,Josh Wallace,joshwallace,LAR,DB,True,Active,,,,NB,1768437958754,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12141,Justin Dedich,justindedich,LAR,OL,True,Active,IR,,,OL,1788219915591,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7136,Kam Curl,kamcurl,LAR,DB,True,Active,,,,SS,1783974025198,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11726,Kamren Kinchens,kamrenkinchens,LAR,DB,True,Active,,,,FS,1767908452681,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6682,Kareem Orr,kareemorr,LAR,DB,True,Active,,,,,1650147950487,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13461,Keagen Trost,keagentrost,LAR,OL,True,Active,IR,,,OL,1788219314517,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8739,Keir Thomas,keirthomas,LAR,DE,True,Inactive,IR,,,LB,1787620542466,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7116,Kevin Dotson,kevindotson,LAR,OL,True,Active,,,,OL,1782591612688,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10916,Kobie Turner,kobieturner,LAR,DT,True,Active,Questionable,,,RDE,1782613215002,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12718,Konata Mumpfield,konatamumpfield,LAR,WR,True,Active,,,,LWR,1777573224836,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8150,Kyren Williams,kyrenwilliams,LAR,RB,True,Active,,,,RB,1788297321732,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6887,Larrell Murchison,larrellmurchison,LAR,DT,True,Active,,,,,1788110757564,Active,False,Sleeper,2026-09-03T14:35:58+00:00
LAR,Los Angeles Rams,losangelesrams,LAR,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13597,Matthew Caldwell,matthewcaldwell,LAR,QB,True,Inactive,IR,,,QB,1788042350424,Out,True,Sleeper,2026-09-03T14:35:58+00:00
421,Matthew Stafford,matthewstafford,LAR,QB,True,Active,,,,QB,1788282620408,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13278,Max Klare,maxklare,LAR,TE,True,Active,,,,TE,1787897457460,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3973,Myles Garrett,mylesgarrett,LAR,DE,True,Active,Questionable,,,ROLB,1788225913021,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8659,Nate Landman,natelandman,LAR,LB,True,Active,,,,LILB,1783491636950,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13814,Nick Andersen,nickandersen,LAR,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13887,Nyzier Fourqurean,nyzierfourqurean,LAR,CB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12140,Omar Speights,omarspeights,LAR,LB,True,Active,,,,RILB,1767827445525,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5226,Poona Ford,poonaford,LAR,DT,True,Active,,,,NT,1771024804708,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9493,Puka Nacua,pukanacua,LAR,WR,True,Active,Questionable,,,LWR,1788297321603,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8330,Quentin Lake,quentinlake,LAR,DB,True,Active,,,,NB,1771023604611,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8195,Ronnie Rivers,ronnierivers,LAR,RB,True,Active,,,,RB,1779560456797,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13000,Shaun Dolac,shaundolac,LAR,LB,True,Active,Questionable,,,LILB,1767748216438,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
10857,Stetson Bennett,stetsonbennett,LAR,QB,True,Active,,,,QB,1787898657558,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10912,Steve Avila,steveavila,LAR,C,True,Active,,,,OL,1782591613117,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11151,Tanner Ingle,tanneringle,LAR,DB,True,Active,,,,,1763861125299,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12487,Terrance Ferguson,terranceferguson,LAR,TE,True,Active,Questionable,,,TE,1788228013262,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8364,Trent McDuffie,trentmcduffie,LAR,DB,True,Active,,,,RCB,1773023726590,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7562,Tutu Atwell,tutuatwell,LAR,WR,True,Active,,,,LWR,1787945428480,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12676,Ty Hamilton,tyhamilton,LAR,DT,True,Active,,,,RDE,1745698527965,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13275,Ty Simpson,tysimpson,LAR,QB,True,Active,,,,QB,1787896857354,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11799,Tyler Davis,tylerdavis,LAR,DT,True,Active,,,,LDE,1733954434620,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3271,Tyler Higbee,tylerhigbee,LAR,TE,True,Active,,,,TE,1787854551845,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10965,Warren McClendon,warrenmcclendon,LAR,OL,True,Active,,,,OL,1782591613130,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13808,Wesley Bailey,wesleybailey,LAR,DL,True,Active,,,,LOLB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11168,Xavier Smith,xaviersmith,LAR,WR,True,Active,,,,SWR,1781299233276,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7717,Zech McPhearson,zechmcphearson,LAR,CB,True,Inactive,IR,,,DB,1787621442801,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6555,AJ Cole,ajcole,LV,P,True,Active,,,,P,1760295314558,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4415,Adam Butler,adambutler,LV,DT,True,Active,,,,NT,1767400542034,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10866,Aidan O'Connell,aidanoconnell,LV,QB,True,Active,,,,QB,1779924031748,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6843,Albert Okwuegbunam,albertokwuegbunam,LV,TE,True,Active,,,,,1788315625085,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11167,Alex Ward,alexward,LV,LS,True,Active,,,,LS,1768960811212,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12527,Ashton Jeanty,ashtonjeanty,LV,RB,True,Active,Questionable,,,RB,1788367831171,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
10987,Atonio Mafi,atoniomafi,LV,OL,True,Active,,,,OL,1682799327159,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13571,Brandon Cleveland,brandoncleveland,LV,DT,True,Active,,,,,1777610730019,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11751,Brennan Jackson,brennanjackson,LV,DE,True,Inactive,IR,,,LB,1786821302777,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11604,Brock Bowers,brockbowers,LV,TE,True,Active,,,,TE,1788393934822,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12624,Caleb Rogers,calebrogers,LV,OL,True,Active,,,,OL,1786497046110,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7814,Cameron McGrone,cameronmcgrone,LV,LB,True,Active,,,,,1778607321767,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13122,Carter Runyon,carterrunyon,LV,TE,True,Active,IR,,,TE,1788198914581,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12589,Charles Grant,charlesgrant,LV,OL,True,Active,,,,OL,1781623224595,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13410,Chase Roberts,chaseroberts,LV,WR,True,Inactive,IR,,,,1788221115213,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11938,Chigozie Anusiem,chigozieanusiem,LV,CB,True,Inactive,IR,,,DB,1787430926282,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11963,Chris Collier,chriscollier,LV,RB,True,Inactive,IR,,,RB,1785714958620,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6529,Chris Myarick,chrismyarick,LV,TE,True,Active,,,,,1788316525425,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13895,Cian Slone,cianslone,LV,DE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12722,Cody Lindenberg,codylindenberg,LV,LB,True,Active,,,,RILB,1745710827479,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7039,Cody White,codywhite,LV,WR,True,Active,,,,,1788316825520,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8181,Connor Heyward,connorheyward,LV,TE,True,Active,,,,RB,1780611637341,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13898,Corey Rucker,coreyrucker,LV,WR,True,Inactive,IR,,,,1781124916279,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11708,DJ Glaze,djglaze,LV,OL,True,Active,,,,OL,1781623224289,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13523,Dalton Johnson,daltonjohnson,LV,DB,True,Active,,,,SS,1777610129984,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4718,Dare Ogunbowale,dareogunbowale,LV,RB,True,Active,,,,,1788314725196,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8527,Dareke Young,darekeyoung,LV,WR,True,Active,,,,SWR,1782249623537,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12584,Darien Porter,darienporter,LV,DB,True,Active,,,,RCB,1770945316304,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10978,Darrell Luter,darrellluter,LV,CB,True,Active,,,,NB,1788276019583,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8253,Deven Thompkins,deventhompkins,LV,WR,True,Active,,,,,1788316225422,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13896,Devin Lafayette,devinlafayette,LV,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12541,Dont'e Thornton,dontethornton,LV,WR,True,Inactive,IR,,,LWR,1788233715733,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11574,Dylan Laube,dylanlaube,LV,RB,True,Active,,,,RB,1780024826090,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7628,Eric Stokes,ericstokes,LV,CB,True,Active,,,,LCB,1773075332269,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13269,Fernando Mendoza,fernandomendoza,LV,QB,True,Active,,,,QB,1788371731173,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5090,Folorunso Fatukasi,folorunsofatukasi,LV,DT,True,Active,,,,NT,1786819802388,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13807,Gary Smith,garysmith,LV,DT,True,Active,,,,,1777440630253,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13019,Greedy Vance,greedyvance,LV,CB,True,Active,,,,,1764711057213,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13508,Hezekiah Masses,hezekiahmasses,LV,CB,True,Active,,,,LCB,1777610129953,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4995,Ian Thomas,ianthomas,LV,TE,True,Active,,,,TE,1780442449953,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8838,Isaiah Pola-Mao,isaiahpolamao,LV,DB,True,Active,,,,FS,1768235135560,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12689,JJ Pegues,jjpegues,LV,DT,True,Active,,,,RDE,1766640035145,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12483,Jack Bech,jackbech,LV,WR,True,Active,,,,LWR,1787958640119,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11683,Jackson Powers-Johnson,jacksonpowersjohnson,LV,OL,True,Active,,,,OL,1781623224172,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13195,Jahfari Harvey,jahfariharvey,LV,DE,True,Active,,,,,1766038556485,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8180,Jalen Nailor,jalennailor,LV,WR,True,Active,,,,SWR,1787889956551,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3868,Jalen Richard,jalenrichard,LV,RB,True,Active,,,,,1659801014055,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2371,Jeremiah Poutasi,jeremiahpoutasi,LV,OL,True,Active,,,,,1641263760368,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7016,Jeremy Chinn,jeremychinn,LV,DB,True,Active,,,,SS,1783909217129,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13368,Jermod McCoy,jermodmccoy,LV,DB,True,Active,,,,RCB,1786577410807,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11827,Jonah Laulu,jonahlaulu,LV,DL,True,Active,,,,RDE,1768233035385,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13894,Justin Pickett,justinpickett,LV,G,True,Inactive,IR,,,OL,1786665346653,Out,True,Sleeper,2026-09-03T14:35:58+00:00
9489,Justin Shorter,justinshorter,LV,WR,True,Inactive,IR,,,,1777937415977,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13911,Kamar Missouri,kamarmissouri,LV,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13804,Kansei Matsuzawa,kanseimatsuzawa,LV,K,True,Active,,,,,1788316225439,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3367,Kavon Frazier,kavonfrazier,LV,DB,True,Active,,,,,1659192316796,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13466,Keyron Crawford,keyroncrawford,LV,DE,True,Inactive,IR,,,DL,1788301824143,Out,True,Sleeper,2026-09-03T14:35:58+00:00
1166,Kirk Cousins,kirkcousins,LV,QB,True,Active,,,,QB,1788368130750,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4986,Kolton Miller,koltonmiller,LV,T,True,Active,,,,OL,1781623223189,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7633,Kwity Paye,kwitypaye,LV,DE,True,Active,,,,LOLB,1773090633829,Active,False,Sleeper,2026-09-03T14:35:58+00:00
LV,Las Vegas Raiders,lasvegasraiders,LV,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7676,Malcolm Koonce,malcolmkoonce,LV,DE,True,Active,,,,ROLB,1773157240019,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13329,Malik Benson,malikbenson,LV,WR,True,Active,,,,RWR,1787891756940,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6083,Matt Gay,mattgay,LV,K,True,Active,,,,K,1787892057022,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5991,Maxx Crosby,maxxcrosby,LV,DE,True,Active,,,,ROLB,1786210232937,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9482,Michael Mayer,michaelmayer,LV,TE,True,Active,,,,TE,1787891456886,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13305,Mike Washington,mikewashington,LV,RB,True,Active,,,,RB,1788303922406,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8267,Nakobe Dean,nakobedean,LV,LB,True,Active,,,,RILB,1773094835393,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5084,Natrell Jamerson,natrelljamerson,LV,DB,True,Active,,,,,1640490908002,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13912,Niklas Henning,niklashenning,LV,T,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6273,P.J. Johnson,pjjohnson,LV,DT,True,Active,,,,,1628554803687,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7770,Patrick Johnson,patrickjohnson,LV,LB,True,Active,,,,LOLB,1785391818291,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8266,Quay Walker,quaywalker,LV,LB,True,Active,,,,LILB,1782976827816,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13416,Roman Hemby,romanhemby,LV,RB,True,Active,,,,,1788316825506,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8620,Segun Olubi,segunolubi,LV,LB,True,Active,,,,LILB,1788233715745,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8465,Spencer Burford,spencerburford,LV,OL,True,Active,,,,OL,1781623223832,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5341,Taron Johnson,taronjohnson,LV,CB,True,Active,,,,NB,1779003356392,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8380,Thomas Booker,thomasbooker,LV,DL,True,Active,,,,LDE,1773801937067,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11761,Tommy Eichenberg,tommyeichenberg,LV,LB,True,Active,,,,LILB,1730056820648,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12635,Tonka Hemingway,tonkahemingway,LV,DT,True,Active,,,,LDE,1770946216337,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10213,Tre Tucker,tretucker,LV,WR,True,Active,,,,RWR,1787889056659,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13467,Trey Zuhn,treyzuhn,LV,OT,True,Active,,,,OL,1781623224818,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13398,Treydan Stukes,treydanstukes,LV,DB,True,Active,,,,NB,1777610129997,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8542,Tristin McCollum,tristinmccollum,LV,DB,True,Active,,,,FS,1775257836626,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8450,Tyler Linderbaum,tylerlinderbaum,LV,OL,True,Active,,,,OL,1781623223686,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11878,Will Putnam,willputnam,LV,C,True,Active,,,,,1775521519394,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6417,William Sweet,williamsweet,LV,OL,True,Active,,,,,1597281905527,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6876,A.J. Green,ajgreen,MIA,CB,True,Active,,,,,1788216013423,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12865,AJ Henning,ajhenning,MIA,WR,True,Active,,,,,1788232217547,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7440,Aaron Brewer,aaronbrewer,MIA,OL,True,Active,,,,OL,1782854415841,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1984,Allen Hurns,allenhurns,MIA,WR,True,Active,,,,,1648138821772,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11855,Amari Gainer,amarigainer,MIA,LB,True,Active,,,,,1788333328187,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12145,Andrew Meyer,andrewmeyer,MIA,C,True,Active,,,,OL,1766940312700,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6821,Austin Jackson,austinjackson,MIA,T,True,Active,,,,OL,1785272461062,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11082,Ben Sims,bensims,MIA,TE,True,Inactive,IR,,,TE,1788306623889,Out,True,Sleeper,2026-09-03T14:35:58+00:00
2468,Bradley Pinion,bradleypinion,MIA,P,True,Active,,,,P,1773962450225,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11711,Caedan Wallace,caedanwallace,MIA,OL,True,Active,,,,OL,1786413632933,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13296,Caleb Douglas,calebdouglas,MIA,WR,True,Active,,,,RWR,1788360329623,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10948,Carter Warren,carterwarren,MIA,OL,True,Inactive,IR,,,OL,1781574610387,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11663,Chop Robinson,choprobinson,MIA,DE,True,Active,,,,LDE,1780509358045,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13311,Chris Bell,chrisbell,MIA,WR,True,Active,,,,LWR,1788305722667,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13370,Chris Johnson,chrisjohnson,MIA,DB,True,Active,,,,NB,1780552504495,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3589,Chris Milton,chrismilton,MIA,DB,True,Active,,,,,1617155717328,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5842,Clelin Ferrell,clelinferrell,MIA,DE,True,Active,,,,,1788234016836,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8214,Cole Turner,coleturner,MIA,TE,True,Inactive,IR,,,TE,1787874054706,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13538,DJ Campbell,djcampbell,MIA,G,True,Active,,,,OL,1777153225222,Active,False,Sleeper,2026-09-03T14:35:58+00:00
14026,DJ Herman,djherman,MIA,LB,True,Active,,,,RB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12673,Dante Trader,dantetrader,MIA,DB,True,Active,,,,SS,1771103110728,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8666,Darrell Baker,darrellbaker,MIA,CB,True,Active,PUP,,,LCB,1788200114361,Out,True,Sleeper,2026-09-03T14:35:58+00:00
9226,De'Von Achane,devonachane,MIA,RB,True,Active,,,,RB,1788150906919,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6745,Duplicate Player,duplicateplayer,MIA,G,False,Inactive,,,,,1628569244371,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
6197,Durval Queiroz Neto,durvalqueirozneto,MIA,G,True,Active,,,,,1641264360486,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11391,Ethan Bonner,ethanbonner,MIA,CB,True,Active,,,,,1788216013407,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8172,Greg Dulcich,gregdulcich,MIA,TE,True,Active,,,,TE,1788394835009,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13130,Jackson Woodard,jacksonwoodard,MIA,LB,True,Active,,,,LOLB,1746691221364,Active,False,Sleeper,2026-09-03T14:35:58+00:00
