player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Thomas Harper,1265.0,11/5/00,70.0,195.0,70.0,Notre Dame,1.0,25.0,12.0,2.0,Hybrid - S,Detroit Lions,SS,Strong Safety,Defense,Launch Ratings,94.0,80.0,91.0,89.0,60.0,65.0,69.0,44.0,22.0,52.0,59.0,64.0,57.0,81.0,15.0,42.0,55.0,47.0,77.0,67.0,15.0,20.0,45.0,21.0,73.0,18.0,35.0,35.0,35.0,16.0,64.0,36.0,66.0,73.0,20.0,35.0,35.0,35.0,22.0,61.0,89.0,60.0,42.0,68.0,10.0,15.0,20.0,27.0,25.0,22.0,84.0,42.0,71.0,SS,Madden NFL 27 Launch Ratings workbook
Matthew Hayball,1384.0,3/12/97,72.0,189.0,70.0,Vanderbilt,0.0,29.0,39.0,2.0,Power - KP,Atlanta Falcons,P,Punter,Special Teams,Launch Ratings,72.0,63.0,64.0,82.0,51.0,53.0,28.0,28.0,21.0,14.0,47.0,18.0,38.0,55.0,12.0,10.0,33.0,22.0,84.0,18.0,77.0,91.0,10.0,16.0,18.0,12.0,20.0,17.0,19.0,18.0,24.0,10.0,13.0,24.0,12.0,20.0,18.0,18.0,12.0,14.0,74.0,22.0,16.0,29.0,26.0,32.0,37.0,26.0,39.0,18.0,72.0,21.0,26.0,P,Madden NFL 27 Launch Ratings workbook
C.J. Henderson,21004.0,9/30/98,73.0,205.0,70.0,Florida,1.0,27.0,26.0,6.0,Manto Man - CB,Atlanta Falcons,CB,Cornerback,Defense,Launch Ratings,90.0,88.0,89.0,89.0,64.0,72.0,60.0,44.0,14.0,51.0,57.0,54.0,64.0,87.0,28.0,43.0,57.0,54.0,85.0,73.0,17.0,18.0,45.0,18.0,69.0,32.0,25.0,34.0,33.0,6.0,69.0,38.0,71.0,67.0,35.0,25.0,34.0,33.0,34.0,61.0,91.0,68.0,34.0,52.0,6.0,6.0,6.0,6.0,27.0,14.0,86.0,31.0,70.0,CB,Madden NFL 27 Launch Ratings workbook
Jalen Huskey,16254.0,5/10/03,73.0,192.0,70.0,Maryland,1.0,23.0,22.0,0.0,Zone - S,Jacksonville Jaguars,FS,Free Safety,Defense,Launch Ratings,93.0,77.0,87.0,90.0,57.0,71.0,62.0,53.0,18.0,59.0,58.0,58.0,65.0,81.0,36.0,43.0,73.0,51.0,91.0,64.0,26.0,23.0,50.0,28.0,66.0,43.0,35.0,35.0,35.0,6.0,69.0,35.0,66.0,74.0,42.0,35.0,35.0,35.0,46.0,62.0,87.0,52.0,46.0,66.0,6.0,6.0,6.0,6.0,28.0,12.0,92.0,52.0,74.0,FS,Madden NFL 27 Launch Ratings workbook
Jalin Hyatt,22696.0,9/25/01,72.0,190.0,70.0,Tennessee,1.0,24.0,13.0,3.0,Deep Threat - WR,New York Giants,WR,Wide Receiver,Offense,Launch Ratings,95.0,84.0,90.0,82.0,57.0,64.0,83.0,20.0,18.0,69.0,75.0,75.0,82.0,83.0,76.0,10.0,17.0,38.0,89.0,76.0,19.0,19.0,40.0,21.0,10.0,73.0,28.0,18.0,13.0,6.0,15.0,10.0,10.0,25.0,70.0,47.0,22.0,15.0,72.0,77.0,94.0,66.0,40.0,17.0,6.0,10.0,15.0,10.0,25.0,19.0,83.0,35.0,10.0,WR,Madden NFL 27 Launch Ratings workbook
Brennan Jackson,14880.0,10/14/00,76.0,264.0,70.0,Wash. St.,1.0,25.0,54.0,2.0,,Las Vegas Raiders,LEDG,Left Edge,Defense,Launch Ratings,88.0,70.0,81.0,79.0,80.0,71.0,45.0,75.0,17.0,30.0,42.0,37.0,50.0,65.0,11.0,69.0,77.0,81.0,81.0,50.0,17.0,20.0,10.0,31.0,39.0,16.0,35.0,35.0,35.0,7.0,73.0,70.0,37.0,78.0,21.0,40.0,40.0,40.0,22.0,39.0,83.0,45.0,33.0,78.0,6.0,8.0,10.0,8.0,25.0,13.0,84.0,40.0,45.0,EDGE,Madden NFL 27 Launch Ratings workbook
Cam Jackson,15207.0,8/7/02,78.0,328.0,70.0,Florida,1.0,24.0,99.0,1.0,,Carolina Panthers,DT,Defensive Tackle,Defense,Launch Ratings,70.0,60.0,63.0,79.0,87.0,69.0,20.0,77.0,17.0,24.0,35.0,18.0,17.0,54.0,10.0,53.0,78.0,85.0,90.0,20.0,18.0,21.0,28.0,31.0,10.0,13.0,45.0,45.0,45.0,11.0,70.0,69.0,13.0,74.0,19.0,45.0,45.0,45.0,15.0,18.0,67.0,16.0,34.0,80.0,10.0,12.0,14.0,12.0,24.0,13.0,92.0,33.0,12.0,DT,Madden NFL 27 Launch Ratings workbook
Theo Jackson,22488.0,10/2/98,73.0,205.0,70.0,Tennessee,1.0,27.0,26.0,4.0,Zone - S,Minnesota Vikings,FS,Free Safety,Defense,Launch Ratings,91.0,76.0,88.0,87.0,58.0,73.0,53.0,58.0,15.0,45.0,55.0,43.0,65.0,80.0,10.0,48.0,74.0,63.0,90.0,65.0,15.0,15.0,40.0,20.0,63.0,10.0,35.0,35.0,35.0,6.0,70.0,44.0,67.0,74.0,24.0,35.0,35.0,35.0,10.0,57.0,90.0,60.0,44.0,67.0,6.0,6.0,6.0,6.0,25.0,10.0,83.0,44.0,69.0,FS,Madden NFL 27 Launch Ratings workbook
Charlie Jones,22781.0,10/29/98,72.0,190.0,70.0,Purdue,1.0,27.0,15.0,3.0,Slot - WR,Cincinnati Bengals,WR,Wide Receiver,Offense,Launch Ratings,89.0,88.0,87.0,82.0,56.0,62.0,78.0,28.0,20.0,70.0,73.0,83.0,86.0,89.0,72.0,10.0,24.0,38.0,82.0,70.0,14.0,18.0,87.0,19.0,22.0,74.0,29.0,19.0,20.0,6.0,24.0,10.0,25.0,41.0,60.0,43.0,24.0,17.0,74.0,78.0,90.0,64.0,42.0,34.0,6.0,10.0,15.0,10.0,29.0,17.0,83.0,40.0,29.0,WR,Madden NFL 27 Launch Ratings workbook
Robert Jones,21644.0,1/28/99,76.0,325.0,70.0,Mid Tenn St.,1.0,27.0,65.0,5.0,Power - G,San Francisco 49ers,RG,Right Guard,Offense,Launch Ratings,67.0,48.0,76.0,77.0,88.0,80.0,40.0,35.0,12.0,32.0,37.0,10.0,24.0,52.0,5.0,10.0,42.0,84.0,89.0,20.0,20.0,22.0,10.0,80.0,10.0,5.0,71.0,70.0,72.0,6.0,10.0,15.0,10.0,27.0,12.0,73.0,74.0,72.0,10.0,12.0,64.0,15.0,32.0,32.0,6.0,6.0,6.0,6.0,15.0,13.0,83.0,34.0,11.0,RG,Madden NFL 27 Launch Ratings workbook
Sai'vion Jones,15181.0,7/3/03,77.0,289.0,70.0,LSU,1.0,23.0,95.0,1.0,,Denver Broncos,DT,Defensive Tackle,Defense,Launch Ratings,88.0,79.0,80.0,78.0,80.0,75.0,33.0,74.0,12.0,27.0,38.0,17.0,29.0,68.0,7.0,68.0,79.0,83.0,89.0,38.0,21.0,21.0,32.0,26.0,25.0,8.0,45.0,45.0,45.0,15.0,71.0,71.0,30.0,78.0,14.0,45.0,45.0,45.0,15.0,17.0,81.0,31.0,37.0,76.0,9.0,10.0,18.0,10.0,24.0,15.0,88.0,27.0,33.0,DT,Madden NFL 27 Launch Ratings workbook
Emery Jones Jr,15164.0,3/5/04,77.0,315.0,70.0,LSU,1.0,22.0,51.0,1.0,Power - OT,Baltimore Ravens,RT,Right Tackle,Offense,Launch Ratings,74.0,57.0,71.0,87.0,88.0,68.0,14.0,35.0,12.0,13.0,33.0,22.0,21.0,54.0,5.0,23.0,33.0,85.0,88.0,10.0,16.0,14.0,10.0,81.0,11.0,5.0,75.0,74.0,76.0,6.0,26.0,42.0,10.0,33.0,13.0,73.0,72.0,74.0,20.0,21.0,70.0,10.0,10.0,31.0,6.0,6.0,6.0,6.0,20.0,10.0,88.0,30.0,12.0,RT,Madden NFL 27 Launch Ratings workbook
Mohamed Kamara,14871.0,6/9/00,73.0,253.0,70.0,Colorado St.,1.0,26.0,59.0,2.0,Smaller Speed Rusher - DE,Tampa Bay Buccaneers,LEDG,Left Edge,Defense,Launch Ratings,91.0,72.0,83.0,78.0,73.0,70.0,45.0,73.0,17.0,30.0,30.0,20.0,25.0,64.0,5.0,71.0,76.0,79.0,90.0,50.0,17.0,20.0,10.0,30.0,41.0,6.0,35.0,35.0,35.0,7.0,69.0,69.0,37.0,77.0,16.0,40.0,40.0,40.0,10.0,25.0,87.0,45.0,33.0,76.0,6.0,8.0,10.0,8.0,25.0,13.0,83.0,40.0,46.0,EDGE,Madden NFL 27 Launch Ratings workbook
Max Klare,16390.0,7/8/03,77.0,246.0,70.0,Ohio State,1.0,23.0,86.0,0.0,Possession - TE,Los Angeles Rams,TE,Tight End,Offense,Launch Ratings,85.0,84.0,83.0,86.0,74.0,66.0,70.0,47.0,25.0,68.0,67.0,78.0,78.0,82.0,59.0,29.0,45.0,66.0,90.0,70.0,28.0,33.0,31.0,57.0,32.0,65.0,58.0,56.0,57.0,24.0,34.0,35.0,28.0,49.0,70.0,59.0,59.0,57.0,72.0,77.0,84.0,65.0,64.0,40.0,12.0,15.0,21.0,25.0,29.0,23.0,86.0,64.0,36.0,TE,Madden NFL 27 Launch Ratings workbook
Bam Knight,22331.0,4/11/01,71.0,210.0,70.0,N.C. State,1.0,25.0,20.0,4.0,Elusive Back - HB,Arizona Cardinals,HB,Halfback,Offense,Launch Ratings,88.0,84.0,80.0,79.0,69.0,73.0,76.0,20.0,24.0,81.0,83.0,56.0,66.0,86.0,44.0,12.0,35.0,29.0,88.0,80.0,15.0,17.0,78.0,26.0,10.0,51.0,49.0,34.0,32.0,10.0,24.0,10.0,10.0,33.0,44.0,35.0,33.0,31.0,59.0,59.0,88.0,78.0,67.0,36.0,15.0,25.0,30.0,10.0,25.0,11.0,85.0,77.0,12.0,HB,Madden NFL 27 Launch Ratings workbook
Casey Kreiter,17900.0,8/13/90,73.0,250.0,70.0,Iowa,1.0,36.0,59.0,12.0,Accurate - LS,Arizona Cardinals,LS,Long Snapper,Special Teams,Launch Ratings,70.0,67.0,78.0,80.0,67.0,61.0,20.0,45.0,10.0,15.0,64.0,47.0,62.0,62.0,40.0,16.0,59.0,68.0,92.0,16.0,14.0,11.0,10.0,53.0,22.0,45.0,57.0,40.0,50.0,10.0,13.0,24.0,10.0,42.0,42.0,48.0,35.0,40.0,50.0,45.0,71.0,10.0,15.0,49.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,22.0,19.0,LS,Madden NFL 27 Launch Ratings workbook
KeAndre Lambert-Smith,15073.0,10/16/01,73.0,182.0,70.0,Auburn,1.0,24.0,84.0,1.0,Slot - WR,Los Angeles Chargers,WR,Wide Receiver,Offense,Launch Ratings,94.0,92.0,83.0,85.0,60.0,65.0,78.0,33.0,33.0,71.0,75.0,78.0,80.0,95.0,70.0,28.0,33.0,32.0,91.0,72.0,30.0,22.0,74.0,26.0,57.0,71.0,20.0,21.0,30.0,20.0,46.0,28.0,30.0,41.0,68.0,40.0,23.0,23.0,73.0,77.0,93.0,70.0,49.0,44.0,25.0,19.0,13.0,16.0,21.0,35.0,84.0,44.0,66.0,WR,Madden NFL 27 Launch Ratings workbook
Bryce Lance,5003.0,8/20/02,75.0,204.0,70.0,North Dakota St.,1.0,24.0,18.0,0.0,Deep Threat - WR,New Orleans Saints,WR,Wide Receiver,Offense,Launch Ratings,95.0,83.0,94.0,86.0,69.0,59.0,77.0,42.0,26.0,73.0,73.0,80.0,80.0,85.0,76.0,31.0,43.0,40.0,90.0,75.0,17.0,22.0,63.0,29.0,35.0,73.0,26.0,22.0,19.0,24.0,39.0,28.0,36.0,44.0,72.0,51.0,28.0,25.0,70.0,79.0,94.0,68.0,61.0,47.0,18.0,22.0,27.0,25.0,38.0,25.0,89.0,53.0,41.0,WR,Madden NFL 27 Launch Ratings workbook
Kendrick Law,16191.0,6/13/04,71.0,203.0,70.0,Kentucky,1.0,22.0,88.0,0.0,,Detroit Lions,WR,Wide Receiver,Offense,Launch Ratings,92.0,92.0,92.0,83.0,66.0,55.0,82.0,22.0,25.0,76.0,72.0,78.0,80.0,90.0,68.0,21.0,23.0,39.0,89.0,81.0,30.0,33.0,77.0,30.0,18.0,69.0,30.0,24.0,28.0,23.0,29.0,19.0,20.0,22.0,71.0,49.0,37.0,34.0,69.0,77.0,91.0,75.0,60.0,24.0,15.0,18.0,22.0,26.0,31.0,24.0,89.0,55.0,20.0,WR,Madden NFL 27 Launch Ratings workbook
Logan Lee,1097.0,6/12/00,77.0,286.0,70.0,Iowa,1.0,26.0,91.0,2.0,,Pittsburgh Steelers,DT,Defensive Tackle,Defense,Launch Ratings,73.0,78.0,77.0,84.0,83.0,70.0,26.0,75.0,12.0,20.0,38.0,24.0,40.0,69.0,3.0,68.0,81.0,81.0,90.0,19.0,10.0,16.0,10.0,18.0,17.0,7.0,45.0,45.0,45.0,6.0,68.0,73.0,21.0,79.0,13.0,45.0,45.0,45.0,12.0,23.0,71.0,14.0,30.0,81.0,6.0,6.0,6.0,6.0,23.0,10.0,88.0,32.0,26.0,DT,Madden NFL 27 Launch Ratings workbook
Will Lee III,16315.0,4/9/03,74.0,189.0,70.0,Texas AM,1.0,23.0,24.0,0.0,Manto Man - CB,Carolina Panthers,CB,Cornerback,Defense,Launch Ratings,92.0,89.0,94.0,87.0,62.0,65.0,65.0,49.0,11.0,59.0,60.0,58.0,63.0,87.0,40.0,37.0,59.0,45.0,87.0,71.0,14.0,16.0,52.0,15.0,73.0,43.0,35.0,35.0,35.0,6.0,67.0,37.0,72.0,68.0,41.0,35.0,35.0,35.0,46.0,67.0,88.0,65.0,35.0,57.0,6.0,6.0,6.0,6.0,26.0,10.0,84.0,34.0,65.0,CB,Madden NFL 27 Launch Ratings workbook
Marte Mapu,23262.0,11/8/99,75.0,230.0,70.0,Sacramento State,1.0,26.0,14.0,3.0,Pass Coverage - OLB,Houston Texans,SAM,Sam Backer,Defense,Launch Ratings,88.0,83.0,82.0,87.0,68.0,68.0,72.0,64.0,50.0,62.0,63.0,62.0,73.0,80.0,34.0,58.0,85.0,64.0,88.0,67.0,21.0,22.0,45.0,34.0,70.0,38.0,35.0,35.0,35.0,35.0,66.0,41.0,66.0,81.0,44.0,35.0,35.0,35.0,42.0,64.0,88.0,63.0,55.0,81.0,39.0,41.0,46.0,46.0,54.0,31.0,84.0,55.0,68.0,LB,Madden NFL 27 Launch Ratings workbook
Terrace Marshall Jr,21596.0,6/9/00,74.0,200.0,70.0,LSU,1.0,26.0,86.0,5.0,,Miami Dolphins,WR,Wide Receiver,Offense,Launch Ratings,87.0,83.0,91.0,84.0,67.0,70.0,79.0,28.0,21.0,78.0,74.0,81.0,83.0,82.0,73.0,10.0,25.0,46.0,87.0,78.0,15.0,19.0,45.0,25.0,12.0,74.0,32.0,17.0,20.0,6.0,15.0,10.0,17.0,32.0,73.0,55.0,20.0,26.0,76.0,82.0,89.0,73.0,58.0,27.0,10.0,15.0,20.0,15.0,26.0,17.0,82.0,57.0,17.0,WR,Madden NFL 27 Launch Ratings workbook
Damien Martinez,15047.0,1/31/04,72.0,217.0,70.0,Miami,1.0,22.0,26.0,1.0,Power Back - HB,Green Bay Packers,HB,Halfback,Offense,Launch Ratings,91.0,78.0,82.0,85.0,74.0,68.0,79.0,37.0,25.0,81.0,92.0,56.0,64.0,74.0,46.0,24.0,38.0,49.0,90.0,78.0,32.0,31.0,66.0,41.0,24.0,51.0,46.0,41.0,45.0,31.0,33.0,32.0,24.0,41.0,45.0,42.0,32.0,36.0,55.0,52.0,89.0,75.0,80.0,41.0,19.0,23.0,16.0,23.0,26.0,34.0,90.0,83.0,29.0,HB,Madden NFL 27 Launch Ratings workbook
Damarri Mathis,22236.0,4/12/99,71.0,195.0,70.0,Pittsburgh,1.0,27.0,37.0,4.0,Zone - CB,Cleveland Browns,CB,Cornerback,Defense,Launch Ratings,92.0,84.0,97.0,91.0,61.0,70.0,64.0,47.0,14.0,53.0,55.0,56.0,67.0,82.0,20.0,40.0,68.0,47.0,86.0,73.0,11.0,13.0,50.0,15.0,68.0,25.0,30.0,30.0,30.0,6.0,69.0,34.0,75.0,67.0,32.0,35.0,35.0,35.0,30.0,63.0,92.0,65.0,36.0,48.0,6.0,6.0,6.0,6.0,29.0,10.0,86.0,33.0,72.0,CB,Madden NFL 27 Launch Ratings workbook
Bub Means,1095.0,1/10/01,74.0,215.0,70.0,Pittsburgh,1.0,25.0,16.0,2.0,,New Orleans Saints,WR,Wide Receiver,Offense,Launch Ratings,92.0,81.0,90.0,81.0,67.0,74.0,78.0,32.0,25.0,73.0,69.0,80.0,82.0,80.0,70.0,10.0,34.0,47.0,88.0,80.0,15.0,19.0,32.0,32.0,20.0,71.0,35.0,31.0,23.0,6.0,21.0,10.0,15.0,33.0,68.0,44.0,37.0,30.0,73.0,81.0,91.0,70.0,58.0,36.0,15.0,15.0,20.0,15.0,40.0,16.0,82.0,54.0,29.0,WR,Madden NFL 27 Launch Ratings workbook
R.J. Mickens,15336.0,7/10/01,72.0,210.0,70.0,Clemson,1.0,25.0,27.0,1.0,Zone - S,Los Angeles Chargers,FS,Free Safety,Defense,Launch Ratings,91.0,81.0,95.0,88.0,63.0,67.0,63.0,53.0,14.0,51.0,60.0,56.0,66.0,80.0,24.0,35.0,76.0,50.0,90.0,61.0,15.0,19.0,42.0,25.0,68.0,28.0,35.0,35.0,35.0,6.0,63.0,36.0,69.0,76.0,31.0,35.0,35.0,35.0,33.0,60.0,89.0,55.0,41.0,65.0,6.0,6.0,6.0,6.0,24.0,12.0,90.0,43.0,74.0,FS,Madden NFL 27 Launch Ratings workbook
Scott Miller,20739.0,7/31/97,69.0,174.0,70.0,Bowling Green St.,1.0,29.0,35.0,7.0,Deep Threat - WR,Chicago Bears,WR,Wide Receiver,Offense,Launch Ratings,91.0,84.0,82.0,84.0,54.0,64.0,76.0,24.0,23.0,66.0,72.0,80.0,84.0,89.0,74.0,10.0,18.0,36.0,86.0,76.0,13.0,17.0,74.0,18.0,19.0,71.0,26.0,11.0,10.0,19.0,24.0,10.0,18.0,36.0,67.0,43.0,8.0,12.0,72.0,81.0,93.0,69.0,48.0,27.0,18.0,30.0,35.0,30.0,35.0,24.0,80.0,30.0,26.0,WR,Madden NFL 27 Launch Ratings workbook
Gardner Minshew,20347.0,5/16/96,73.0,225.0,70.0,Wash. St.,1.0,30.0,15.0,8.0,,Arizona Cardinals,QB,Quarterback,Offense,Launch Ratings,82.0,77.0,81.0,80.0,62.0,69.0,74.0,24.0,80.0,57.0,60.0,16.0,26.0,75.0,12.0,10.0,31.0,25.0,92.0,64.0,16.0,20.0,13.0,14.0,13.0,14.0,15.0,14.0,18.0,82.0,16.0,10.0,10.0,32.0,15.0,23.0,16.0,22.0,15.0,15.0,80.0,63.0,33.0,31.0,78.0,82.0,86.0,83.0,86.0,81.0,95.0,34.0,12.0,QB,Madden NFL 27 Launch Ratings workbook
Nick Moore,20484.0,12/9/92,74.0,260.0,70.0,Georgia,1.0,33.0,46.0,6.0,Accurate - LS,Baltimore Ravens,LS,Long Snapper,Special Teams,Launch Ratings,73.0,73.0,74.0,82.0,70.0,64.0,48.0,43.0,18.0,20.0,68.0,52.0,70.0,66.0,38.0,24.0,53.0,56.0,88.0,48.0,24.0,25.0,10.0,53.0,36.0,43.0,54.0,40.0,50.0,10.0,42.0,19.0,33.0,58.0,44.0,51.0,35.0,40.0,48.0,58.0,70.0,41.0,42.0,57.0,10.0,10.0,10.0,10.0,39.0,10.0,83.0,34.0,42.0,LS,Madden NFL 27 Launch Ratings workbook
Darius Muasau,14918.0,2/10/01,73.0,230.0,70.0,UCLA,1.0,25.0,53.0,2.0,Pass Coverage - OLB,New York Giants,WILL,Weak Backer,Defense,Launch Ratings,88.0,76.0,87.0,82.0,63.0,75.0,54.0,66.0,21.0,37.0,58.0,58.0,70.0,75.0,7.0,67.0,82.0,65.0,93.0,63.0,31.0,34.0,35.0,25.0,60.0,13.0,35.0,30.0,30.0,7.0,73.0,54.0,54.0,81.0,15.0,40.0,35.0,35.0,23.0,62.0,82.0,56.0,38.0,80.0,6.0,11.0,13.0,11.0,21.0,10.0,80.0,41.0,70.0,LB,Madden NFL 27 Launch Ratings workbook
Malik Muhammad,1867.0,9/14/04,72.0,182.0,70.0,Texas,1.0,21.0,24.0,0.0,Manto Man - CB,Chicago Bears,CB,Cornerback,Defense,Launch Ratings,93.0,85.0,92.0,87.0,58.0,66.0,68.0,46.0,13.0,51.0,60.0,60.0,64.0,88.0,35.0,34.0,61.0,46.0,84.0,70.0,17.0,19.0,57.0,16.0,68.0,38.0,35.0,35.0,35.0,6.0,68.0,32.0,70.0,72.0,42.0,35.0,35.0,35.0,42.0,62.0,92.0,66.0,38.0,58.0,6.0,6.0,6.0,6.0,27.0,10.0,85.0,35.0,67.0,CB,Madden NFL 27 Launch Ratings workbook
Luke Musgrave,22825.0,9/2/00,78.0,253.0,70.0,Oregon State,1.0,25.0,88.0,3.0,Vertical Threat - TE,Green Bay Packers,TE,Tight End,Offense,Launch Ratings,90.0,82.0,86.0,82.0,75.0,65.0,66.0,50.0,13.0,56.0,73.0,74.0,85.0,71.0,64.0,47.0,50.0,67.0,86.0,58.0,14.0,18.0,15.0,58.0,14.0,62.0,58.0,54.0,58.0,6.0,38.0,43.0,24.0,46.0,62.0,61.0,61.0,59.0,66.0,77.0,89.0,50.0,60.0,60.0,6.0,10.0,15.0,10.0,23.0,15.0,86.0,63.0,23.0,TE,Madden NFL 27 Launch Ratings workbook
Collin Oliver,15184.0,9/23/02,74.0,240.0,70.0,Oklahoma St.,1.0,23.0,45.0,1.0,Smaller Speed Rusher - DE,Green Bay Packers,REDG,Right Edge,Defense,Launch Ratings,91.0,82.0,91.0,78.0,77.0,66.0,49.0,77.0,30.0,33.0,49.0,41.0,50.0,75.0,26.0,72.0,75.0,78.0,85.0,47.0,24.0,25.0,33.0,38.0,51.0,29.0,45.0,45.0,45.0,19.0,64.0,69.0,42.0,75.0,32.0,45.0,45.0,45.0,34.0,42.0,87.0,42.0,43.0,73.0,15.0,13.0,22.0,17.0,29.0,26.0,83.0,41.0,58.0,EDGE,Madden NFL 27 Launch Ratings workbook
Alex Palczewski,23358.0,8/3/99,78.0,314.0,70.0,Illinois,1.0,27.0,63.0,3.0,Agile - G,Denver Broncos,RG,Right Guard,Offense,Launch Ratings,75.0,60.0,71.0,79.0,82.0,77.0,17.0,37.0,12.0,11.0,43.0,21.0,25.0,58.0,7.0,30.0,40.0,74.0,85.0,26.0,10.0,15.0,5.0,83.0,12.0,15.0,75.0,77.0,73.0,5.0,25.0,40.0,10.0,32.0,15.0,72.0,74.0,70.0,25.0,25.0,63.0,13.0,28.0,38.0,6.0,7.0,8.0,6.0,16.0,5.0,78.0,26.0,12.0,RG,Madden NFL 27 Launch Ratings workbook
Jarrett Patterson,22874.0,9/1/99,76.0,310.0,70.0,Notre Dame,1.0,27.0,54.0,3.0,Pass Protector - G,Houston Texans,RG,Right Guard,Offense,Launch Ratings,71.0,54.0,73.0,85.0,83.0,79.0,22.0,27.0,11.0,14.0,24.0,28.0,33.0,52.0,7.0,20.0,37.0,81.0,87.0,23.0,15.0,21.0,10.0,75.0,10.0,11.0,77.0,75.0,78.0,5.0,18.0,30.0,10.0,25.0,18.0,70.0,74.0,65.0,21.0,24.0,61.0,17.0,26.0,31.0,5.0,5.0,5.0,5.0,27.0,7.0,88.0,27.0,9.0,RG,Madden NFL 27 Launch Ratings workbook
A.T. Perry,22774.0,10/26/99,77.0,205.0,70.0,Wake Forest,1.0,26.0,27.0,3.0,Deep Threat - WR,Pittsburgh Steelers,WR,Wide Receiver,Offense,Launch Ratings,93.0,85.0,86.0,86.0,68.0,67.0,79.0,31.0,22.0,74.0,74.0,82.0,82.0,81.0,71.0,10.0,34.0,51.0,91.0,74.0,49.0,53.0,44.0,33.0,24.0,73.0,34.0,20.0,20.0,6.0,23.0,10.0,31.0,42.0,71.0,53.0,21.0,28.0,75.0,84.0,90.0,67.0,53.0,38.0,6.0,10.0,15.0,10.0,23.0,19.0,90.0,60.0,32.0,WR,Madden NFL 27 Launch Ratings workbook
Ephesians Prysock,1874.0,2/28/03,75.0,196.0,70.0,Washington,1.0,23.0,35.0,0.0,Manto Man - CB,San Francisco 49ers,CB,Cornerback,Defense,Launch Ratings,92.0,89.0,92.0,88.0,63.0,67.0,67.0,47.0,14.0,54.0,60.0,59.0,67.0,89.0,36.0,37.0,61.0,47.0,88.0,68.0,14.0,16.0,56.0,18.0,69.0,39.0,35.0,35.0,35.0,6.0,68.0,34.0,68.0,73.0,43.0,35.0,35.0,35.0,42.0,61.0,91.0,64.0,35.0,58.0,6.0,6.0,6.0,6.0,28.0,10.0,84.0,34.0,68.0,CB,Madden NFL 27 Launch Ratings workbook
Lathan Ransom,15334.0,7/16/02,72.0,203.0,70.0,Ohio State,1.0,24.0,22.0,1.0,Zone - S,Carolina Panthers,SS,Strong Safety,Defense,Launch Ratings,91.0,83.0,87.0,89.0,66.0,70.0,66.0,53.0,14.0,54.0,61.0,58.0,69.0,80.0,25.0,36.0,82.0,53.0,80.0,65.0,16.0,19.0,43.0,25.0,63.0,30.0,35.0,35.0,35.0,6.0,67.0,37.0,62.0,77.0,33.0,35.0,35.0,35.0,35.0,61.0,86.0,58.0,44.0,73.0,6.0,6.0,6.0,6.0,24.0,12.0,81.0,47.0,71.0,SS,Madden NFL 27 Launch Ratings workbook
Jalen Reagor,20938.0,1/2/99,71.0,197.0,70.0,TCU,1.0,27.0,17.0,6.0,,Miami Dolphins,WR,Wide Receiver,Offense,Launch Ratings,90.0,89.0,94.0,86.0,62.0,60.0,82.0,26.0,28.0,73.0,69.0,78.0,78.0,87.0,71.0,10.0,25.0,42.0,88.0,81.0,16.0,18.0,82.0,25.0,13.0,69.0,32.0,17.0,10.0,10.0,18.0,10.0,14.0,32.0,68.0,40.0,26.0,29.0,71.0,82.0,91.0,76.0,65.0,28.0,10.0,15.0,20.0,20.0,31.0,19.0,86.0,56.0,23.0,WR,Madden NFL 27 Launch Ratings workbook
Sean Rhyan,22443.0,9/15/00,77.0,321.0,70.0,UCLA,1.0,25.0,75.0,4.0,Power - C,Green Bay Packers,C,Center,Offense,Launch Ratings,72.0,65.0,83.0,79.0,84.0,76.0,31.0,25.0,19.0,27.0,45.0,30.0,35.0,58.0,10.0,10.0,42.0,87.0,86.0,14.0,22.0,26.0,10.0,76.0,10.0,14.0,73.0,71.0,76.0,5.0,21.0,10.0,10.0,35.0,15.0,75.0,76.0,74.0,18.0,28.0,63.0,15.0,39.0,43.0,12.0,15.0,21.0,7.0,28.0,5.0,82.0,31.0,10.0,C,Madden NFL 27 Launch Ratings workbook
